step,epoch,batch,train_loss
1,1,1,3.1606
2,1,2,2.6037
3,1,3,1.7737
4,1,4,0.7101
5,1,5,0.4164
6,1,6,0.5110
7,1,7,0.4633
8,1,8,0.3558
9,1,9,0.4659
10,1,10,0.4726
11,1,11,0.3109
12,1,12,0.3157
13,1,13,0.2251
14,1,14,0.2398
15,1,15,0.2974
16,1,16,0.2177
17,1,17,0.2304
18,1,18,0.4185
19,1,19,0.2350
20,1,20,0.2659
21,1,21,0.2841
22,1,22,0.2319
23,1,23,0.2629
24,1,24,0.2102
25,1,25,0.2605
26,1,26,0.2335
27,1,27,0.3695
28,1,28,0.2442
29,1,29,0.3042
30,1,30,0.3053
31,1,31,0.2630
32,1,32,0.2459
33,1,33,0.2613
34,1,34,0.2777
35,1,35,0.2287
36,1,36,0.2803
37,1,37,0.1874
38,1,38,0.2875
39,1,39,0.3644
40,1,40,0.2210
41,1,41,0.2911
42,1,42,0.2011
43,1,43,0.2226
44,1,44,0.1965
45,1,45,0.2421
46,1,46,0.2535
47,1,47,0.2766
48,1,48,0.3013
49,1,49,0.1661
50,1,50,0.2175
51,1,51,0.2425
52,1,52,0.2259
53,1,53,0.2168
54,1,54,0.2197
55,1,55,0.2767
56,1,56,0.2019
57,1,57,0.1892
58,1,58,0.1995
59,1,59,0.2241
60,1,60,0.2567
61,1,61,0.2371
62,1,62,0.2278
63,1,63,0.2077
64,1,64,0.2040
65,1,65,0.2891
66,1,66,0.2046
67,1,67,0.2223
68,1,68,0.2096
69,1,69,0.1960
70,1,70,0.2467
71,1,71,0.2612
72,1,72,0.1937
73,1,73,0.2333
74,1,74,0.2432
75,1,75,0.2303
76,1,76,0.1872
77,1,77,0.2211
78,1,78,0.2249
79,1,79,0.2883
80,1,80,0.1905
81,1,81,0.1803
82,1,82,0.2386
83,1,83,0.2407
84,1,84,0.2906
85,1,85,0.2786
86,1,86,0.2760
87,1,87,0.1989
88,1,88,0.2226
89,1,89,0.2267
90,1,90,0.2008
91,1,91,0.2083
92,1,92,0.2069
93,1,93,0.2338
94,1,94,0.2505
95,1,95,0.1773
96,1,96,0.2040
97,1,97,0.1970
98,1,98,0.2118
99,1,99,0.2003
100,1,100,0.1975
101,1,101,0.1518
102,1,102,0.2110
103,1,103,0.2026
104,1,104,0.2190
105,1,105,0.3566
106,1,106,0.2982
107,1,107,0.2742
108,1,108,0.2400
109,1,109,0.2859
110,1,110,0.2763
111,1,111,0.2284
112,1,112,0.2055
113,1,113,0.2216
114,1,114,0.2245
115,1,115,0.2145
116,1,116,0.2237
117,1,117,0.1781
118,1,118,0.3196
119,1,119,0.1876
120,1,120,0.2109
121,1,121,0.2643
122,1,122,0.2127
123,1,123,0.1871
124,1,124,0.2041
125,1,125,0.2531
126,1,126,0.2303
127,1,127,0.1880
128,1,128,0.2551
129,1,129,0.2238
130,1,130,0.1980
131,1,131,0.2846
132,1,132,0.2197
133,1,133,0.2017
134,1,134,0.2375
135,1,135,0.2770
136,1,136,0.2394
137,1,137,0.2200
138,1,138,0.3323
139,1,139,0.2278
140,1,140,0.2067
141,1,141,0.3526
142,1,142,0.1952
143,1,143,0.3260
144,1,144,0.1822
145,1,145,0.2604
146,1,146,0.1741
147,1,147,0.2094
148,1,148,0.2332
149,1,149,0.1953
150,1,150,0.2485
151,1,151,0.1891
152,1,152,0.2920
153,1,153,0.2102
154,1,154,0.2104
155,1,155,0.2245
156,1,156,0.2163
157,1,157,0.1574
158,1,158,0.2276
159,1,159,0.2059
160,1,160,0.2778
161,1,161,0.1805
162,1,162,0.2012
163,1,163,0.1824
164,1,164,0.1800
165,1,165,0.1609
166,1,166,0.2397
167,1,167,0.2364
168,1,168,0.1766
169,1,169,0.3699
170,1,170,0.2361
171,1,171,0.2397
172,1,172,0.1974
173,1,173,0.3114
174,1,174,0.2068
175,1,175,0.2282
176,1,176,0.2517
177,1,177,0.1888
178,1,178,0.2977
179,1,179,0.2316
180,1,180,0.2006
181,1,181,0.1894
182,1,182,0.2430
183,1,183,0.1638
184,1,184,0.1919
185,1,185,0.2132
186,1,186,0.3016
187,1,187,0.1757
188,1,188,0.2149
189,1,189,0.2462
190,1,190,0.2649
191,1,191,0.2145
192,1,192,0.1860
193,1,193,0.1888
194,1,194,0.2159
195,1,195,0.2999
196,1,196,0.1845
197,1,197,0.2411
198,1,198,0.2383
199,1,199,0.2357
200,1,200,0.1922
201,1,201,0.1362
202,1,202,0.3073
203,1,203,0.1644
204,1,204,0.1734
205,1,205,0.1525
206,1,206,0.2627
207,1,207,0.2828
208,1,208,0.2215
209,1,209,0.1710
210,1,210,0.2091
211,1,211,0.1895
212,1,212,0.2480
213,1,213,0.2396
214,1,214,0.2176
215,1,215,0.2122
216,1,216,0.2191
217,1,217,0.1759
218,1,218,0.1569
219,1,219,0.1808
220,1,220,0.1595
221,1,221,0.2120
222,1,222,0.1675
223,1,223,0.1656
224,1,224,0.1826
225,1,225,0.1515
226,1,226,0.2196
227,1,227,0.1699
228,1,228,0.2076
229,1,229,0.2300
230,1,230,0.3096
231,1,231,0.1594
232,1,232,0.1713
233,1,233,0.3276
234,1,234,0.2526
235,1,235,0.1520
236,1,236,0.1633
237,1,237,0.2916
238,1,238,0.1815
239,1,239,0.2323
240,1,240,0.2490
241,1,241,0.2342
242,1,242,0.2138
243,1,243,0.2413
244,1,244,0.2115
245,1,245,0.1790
246,1,246,0.1927
247,1,247,0.2538
248,1,248,0.2158
249,1,249,0.1961
250,1,250,0.2092
251,1,251,0.1509
252,1,252,0.1917
253,1,253,0.1782
254,1,254,0.1955
255,1,255,0.2183
256,1,256,0.1607
257,1,257,0.2218
258,1,258,0.1910
259,1,259,0.1777
260,1,260,0.1898
261,1,261,0.1767
262,1,262,0.1621
263,1,263,0.3393
264,1,264,0.2717
265,1,265,0.2591
266,1,266,0.1847
267,1,267,0.1840
268,1,268,0.2002
269,1,269,0.2091
270,1,270,0.1532
271,1,271,0.2404
272,1,272,0.1860
273,1,273,0.2641
274,1,274,0.2041
275,1,275,0.1545
276,1,276,0.1681
277,1,277,0.3132
278,1,278,0.1991
279,1,279,0.3114
280,1,280,0.1788
281,1,281,0.2869
282,1,282,0.3000
283,1,283,0.1376
284,1,284,0.1894
285,1,285,0.1898
286,1,286,0.2561
287,1,287,0.2055
288,1,288,0.1616
289,1,289,0.1734
290,1,290,0.1773
291,1,291,0.2582
292,1,292,0.1581
293,1,293,0.2484
294,1,294,0.1833
295,1,295,0.1782
296,1,296,0.2393
297,1,297,0.1670
298,1,298,0.2237
299,1,299,0.2034
300,1,300,0.1792
301,1,301,0.1426
302,1,302,0.2665
303,1,303,0.2463
304,1,304,0.1899
305,1,305,0.2895
306,1,306,0.3401
307,1,307,0.1895
308,1,308,0.2486
309,1,309,0.2588
310,1,310,0.1909
311,1,311,0.1418
312,1,312,0.1779
313,1,313,0.2548
314,1,314,0.2238
315,1,315,0.1537
316,1,316,0.2666
317,1,317,0.1794
318,1,318,0.1399
319,1,319,0.1642
320,1,320,0.2095
321,1,321,0.1468
322,1,322,0.2222
323,1,323,0.3033
324,1,324,0.1439
325,1,325,0.2474
326,1,326,0.1644
327,1,327,0.1834
328,1,328,0.2376
329,1,329,0.1501
330,1,330,0.1706
331,1,331,0.1807
332,1,332,0.1871
333,1,333,0.2399
334,1,334,0.1988
335,1,335,0.2357
336,1,336,0.2434
337,1,337,0.1751
338,1,338,0.3952
339,1,339,0.3254
340,1,340,0.1970
341,1,341,0.2181
342,1,342,0.2288
343,1,343,0.2769
344,1,344,0.1643
345,1,345,0.1711
346,1,346,0.2926
347,1,347,0.2334
348,1,348,0.2035
349,1,349,0.2074
350,1,350,0.1850
351,1,351,0.2870
352,1,352,0.1606
353,1,353,0.2170
354,1,354,0.2155
355,1,355,0.1921
356,1,356,0.2373
357,1,357,0.1685
358,1,358,0.2323
359,1,359,0.2353
360,1,360,0.2004
361,1,361,0.1560
362,1,362,0.2178
363,1,363,0.2243
364,1,364,0.1740
365,1,365,0.1441
366,1,366,0.2124
367,1,367,0.3302
368,1,368,0.1472
369,1,369,0.2667
370,1,370,0.1560
371,1,371,0.1925
372,1,372,0.1686
373,1,373,0.1968
374,1,374,0.1998
375,1,375,0.1621
376,1,376,0.1535
377,1,377,0.1796
378,1,378,0.2448
379,1,379,0.1650
380,1,380,0.1980
381,1,381,0.1788
382,1,382,0.1477
383,1,383,0.1618
384,1,384,0.2009
385,1,385,0.1441
386,1,386,0.1823
387,1,387,0.1971
388,1,388,0.1712
389,1,389,0.1294
390,1,390,0.2437
391,1,391,0.1775
392,1,392,0.1499
393,1,393,0.2855
394,1,394,0.1984
395,1,395,0.1851
396,1,396,0.2975
397,1,397,0.2143
398,1,398,0.2706
399,1,399,0.1741
400,1,400,0.1952
401,1,401,0.1903
402,1,402,0.2999
403,1,403,0.1515
404,1,404,0.2207
405,1,405,0.1199
406,1,406,0.3166
407,1,407,0.1452
408,1,408,0.2509
409,1,409,0.1632
410,1,410,0.2077
411,1,411,0.2098
412,1,412,0.1540
413,1,413,0.1428
414,1,414,0.1525
415,1,415,0.1701
416,1,416,0.1427
417,1,417,0.1607
418,1,418,0.1464
419,1,419,0.2734
420,1,420,0.1887
421,1,421,0.3610
422,1,422,0.2023
423,1,423,0.1916
424,1,424,0.2455
425,1,425,0.1595
426,1,426,0.2014
427,1,427,0.2198
428,1,428,0.1973
429,1,429,0.3266
430,1,430,0.2081
431,1,431,0.1534
432,1,432,0.2151
433,1,433,0.1708
434,1,434,0.1134
435,1,435,0.1865
436,1,436,0.1338
437,1,437,0.1668
438,1,438,0.1989
439,1,439,0.2207
440,1,440,0.1284
441,1,441,0.2221
442,1,442,0.1686
443,1,443,0.1490
444,1,444,0.1708
445,1,445,0.1332
446,1,446,0.1338
447,1,447,0.1694
448,1,448,0.1647
449,1,449,0.1486
450,1,450,0.1843
451,1,451,0.2074
452,1,452,0.1667
453,1,453,0.2435
454,1,454,0.1571
455,1,455,0.1475
456,1,456,0.1475
457,1,457,0.1075
458,1,458,0.1839
459,1,459,0.1598
460,1,460,0.2210
461,1,461,0.1546
462,1,462,0.1386
463,1,463,0.1820
464,1,464,0.2441
465,1,465,0.1792
466,1,466,0.1188
467,1,467,0.1391
468,1,468,0.1006
469,1,469,0.1703
470,1,470,0.2840
471,1,471,0.1089
472,1,472,0.1398
473,1,473,0.1046
474,1,474,0.1699
475,1,475,0.2455
476,1,476,0.1023
477,1,477,0.1609
478,1,478,0.3174
479,1,479,0.1061
480,1,480,0.1384
481,1,481,0.1213
482,1,482,0.1700
483,1,483,0.1582
484,1,484,0.1598
485,1,485,0.2913
486,1,486,0.2619
487,1,487,0.1491
488,1,488,0.2256
489,1,489,0.1339
490,1,490,0.1748
491,1,491,0.1854
492,1,492,0.1883
493,1,493,0.3689
494,1,494,0.1430
495,1,495,0.1708
496,1,496,0.1252
497,1,497,0.2928
498,1,498,0.1094
499,1,499,0.1574
500,1,500,0.1991
501,1,501,0.1561
502,1,502,0.1427
503,1,503,0.1047
504,1,504,0.1731
505,1,505,0.1760
506,1,506,0.1751
507,1,507,0.1264
508,1,508,0.1625
509,1,509,0.2175
510,1,510,0.1679
511,1,511,0.1367
512,1,512,0.1159
513,1,513,0.1374
514,1,514,0.1192
515,1,515,0.0974
516,1,516,0.2069
517,1,517,0.1492
518,1,518,0.1335
519,1,519,0.2237
520,1,520,0.1976
521,1,521,0.1866
522,1,522,0.1499
523,1,523,0.1457
524,1,524,0.1608
525,1,525,0.1620
526,1,526,0.1639
527,1,527,0.1493
528,1,528,0.1744
529,1,529,0.1260
530,1,530,0.2052
531,1,531,0.2874
532,1,532,0.1918
533,1,533,0.2173
534,1,534,0.2204
535,1,535,0.2165
536,1,536,0.1331
537,1,537,0.2584
538,1,538,0.2621
539,1,539,0.1634
540,1,540,0.1476
541,1,541,0.3189
542,1,542,0.2183
543,1,543,0.1640
544,1,544,0.1752
545,1,545,0.1244
546,1,546,0.2138
547,1,547,0.1025
548,1,548,0.1552
549,1,549,0.1509
550,1,550,0.2105
551,1,551,0.1704
552,1,552,0.1457
553,1,553,0.1655
554,1,554,0.1644
555,1,555,0.2025
556,1,556,0.1577
557,1,557,0.2482
558,1,558,0.1900
559,1,559,0.1386
560,1,560,0.1510
561,1,561,0.1320
562,1,562,0.1748
563,1,563,0.1193
564,1,564,0.1770
565,1,565,0.2321
566,1,566,0.1657
567,1,567,0.2444
568,1,568,0.1924
569,1,569,0.2997
570,1,570,0.1420
571,1,571,0.1358
572,1,572,0.2219
573,1,573,0.1405
574,1,574,0.2035
575,1,575,0.1589
576,1,576,0.1263
577,1,577,0.1434
578,1,578,0.1689
579,1,579,0.1966
580,1,580,0.1504
581,1,581,0.2179
582,1,582,0.1714
583,1,583,0.2114
584,1,584,0.1931
585,1,585,0.1514
586,1,586,0.1292
587,1,587,0.1942
588,1,588,0.2226
589,1,589,0.2376
590,1,590,0.2378
591,1,591,0.2246
592,1,592,0.1377
593,1,593,0.1363
594,1,594,0.1420
595,1,595,0.1961
596,1,596,0.2012
597,1,597,0.1889
598,1,598,0.1807
599,1,599,0.1926
600,1,600,0.1652
601,1,601,0.1459
602,1,602,0.2329
603,1,603,0.1851
604,1,604,0.2712
605,1,605,0.1406
606,1,606,0.1488
607,1,607,0.1570
608,1,608,0.2065
609,1,609,0.1395
610,1,610,0.1364
611,1,611,0.1700
612,1,612,0.2208
613,1,613,0.1692
614,1,614,0.2593
615,1,615,0.2927
616,1,616,0.1509
617,1,617,0.1043
618,1,618,0.2166
619,1,619,0.1307
620,1,620,0.1175
621,1,621,0.1158
622,1,622,0.1371
623,1,623,0.1713
624,1,624,0.2050
625,1,625,0.1338
626,1,626,0.1366
627,1,627,0.1625
628,1,628,0.1876
629,1,629,0.1296
630,1,630,0.1153
631,1,631,0.1575
632,1,632,0.1060
633,1,633,0.1592
634,1,634,0.1916
635,1,635,0.1736
636,1,636,0.1157
637,1,637,0.2356
638,1,638,0.1672
639,1,639,0.2361
640,1,640,0.1938
641,1,641,0.2294
642,1,642,0.1193
643,1,643,0.1525
644,1,644,0.1336
645,1,645,0.2489
646,1,646,0.1479
647,1,647,0.1207
648,1,648,0.1393
649,1,649,0.1762
650,1,650,0.2739
651,1,651,0.1392
652,1,652,0.1958
653,1,653,0.1592
654,1,654,0.1732
655,1,655,0.2497
656,1,656,0.1389
657,1,657,0.1037
658,1,658,0.2055
659,1,659,0.1432
660,1,660,0.2627
661,1,661,0.1634
662,1,662,0.1301
663,1,663,0.2018
664,1,664,0.1660
665,1,665,0.1066
666,1,666,0.1810
667,1,667,0.1836
668,1,668,0.1534
669,1,669,0.1054
670,1,670,0.1558
671,1,671,0.1834
672,1,672,0.1578
673,1,673,0.1163
674,1,674,0.1459
675,1,675,0.1358
676,1,676,0.2079
677,1,677,0.1699
678,1,678,0.1990
679,1,679,0.2847
680,1,680,0.1764
681,1,681,0.1419
682,1,682,0.1258
683,1,683,0.1480
684,1,684,0.1721
685,1,685,0.0967
686,1,686,0.1844
687,1,687,0.1190
688,1,688,0.1665
689,1,689,0.1099
690,1,690,0.1288
691,1,691,0.1696
692,1,692,0.1114
693,1,693,0.2463
694,1,694,0.2359
695,1,695,0.1721
696,1,696,0.1875
697,1,697,0.1804
698,1,698,0.2453
699,1,699,0.1368
700,1,700,0.1596
701,1,701,0.1380
702,1,702,0.1304
703,1,703,0.1288
704,1,704,0.2353
705,1,705,0.2036
706,1,706,0.1381
707,1,707,0.1382
708,1,708,0.1823
709,1,709,0.1465
710,1,710,0.1517
711,1,711,0.1428
712,1,712,0.1782
